id,date,home_team,home_team_score,visit_team,visit_team_score
400554440,2014-12-28,New York Giants,26,Philadelphia,34
400541294,2014-08-03,Buffalo,13,New York Giants,17
400554698,2014-08-09,New York Giants,20,Pittsburgh,16
400553695,2014-08-16,Indianapolis,26,New York Giants,27
400554684,2014-08-22,New York,24,New York Giants,35
400554682,2014-08-28,New York Giants,16,New England,13
400554223,2014-09-07,Philadelphia Eagles,34,Jacksonville,17
400554318,2014-09-15,Indianapolis,27,Philadelphia Eagles,30
400554203,2014-09-21,Philadelphia Eagles,37,Washington,34
400554315,2014-09-28,San Francisco,26,Philadelphia Eagles,21
400554205,2014-10-05,Philadelphia Eagles,34,St. Louis,28
400554303,2014-10-26,Arizona,24,Philadelphia Eagles,20
400554339,2014-11-02,Houston,21,Philadelphia Eagles,31
400554408,2014-11-10,Philadelphia Eagles,45,Carolina,21
400554345,2014-11-16,Green Bay,53,Philadelphia Eagles,20
400554320,2014-11-23,Philadelphia Eagles,43,Tennessee,24
400554430,2014-12-07,Philadelphia Eagles,14,Seattle,24
400554366,2014-12-20,Washington,27,Philadelphia Eagles,24
400554719,2014-08-08,Chicago,34,Philadelphia Eagles,28
400554678,2014-08-15,New England,42,Philadelphia Eagles,35
400554699,2014-08-21,Philadelphia Eagles,31,Pittsburgh,21
400554685,2014-08-28,Philadelphia Eagles,37,New York,7
400554256,2014-09-07,Houston,17,Washington Redskins,6
400554202,2014-09-14,Washington Redskins,41,Jacksonville,10
400554282,2014-10-06,Washington Redskins,17,Seattle,27
400554308,2014-10-12,Arizona,30,Washington Redskins,20
400554233,2014-10-19,Washington Redskins,19,Tennessee,17
400554351,2014-11-02,Minnesota,29,Washington Redskins,26
400554378,2014-11-16,Washington Redskins,7,Tampa Bay,27
400554365,2014-11-23,San Francisco,17,Washington Redskins,13
400554292,2014-11-30,Indianapolis,49,Washington Redskins,27
400554379,2014-12-07,Washington Redskins,0,St. Louis,24
400554677,2014-08-07,Washington Redskins,23,New England,6
400551876,2014-08-18,Washington Redskins,24,Cleveland,23
400554688,2014-08-23,Baltimore,23,Washington Redskins,17
400554720,2014-08-28,Tampa Bay,10,Washington Redskins,24
400554232,2014-09-07,Chicago,20,Buffalo Bills,23
400554198,2014-09-14,Buffalo Bills,29,Miami,10
400554195,2014-09-21,Buffalo Bills,10,San Diego,22
400554212,2014-09-28,Houston,23,Buffalo Bills,17
400554236,2014-10-05,Detroit,14,Buffalo Bills,17
400554259,2014-10-12,Buffalo Bills,22,New England,37
400554268,2014-10-19,Buffalo Bills,17,Minnesota,16
400554298,2014-10-26,New York,23,Buffalo Bills,43
400554332,2014-11-09,Buffalo Bills,13,Kansas City,17
400554338,2014-11-13,Miami,22,Buffalo Bills,9
400607990,2014-11-24,Buffalo Bills,38,New York,3
400554321,2014-11-30,Buffalo Bills,26,Cleveland,10
400554428,2014-12-07,Denver,24,Buffalo Bills,17
400554386,2014-12-14,Buffalo Bills,21,Green Bay,13
400554442,2014-12-21,Oakland,26,Buffalo Bills,24
400554438,2014-12-28,New England,9,Buffalo Bills,17
400552056,2014-08-08,Carolina,18,Buffalo Bills,20
400552054,2014-08-16,Pittsburgh,19,Buffalo Bills,16
400552057,2014-08-23,Buffalo Bills,14,Tampa Bay,27
400552058,2014-08-28,Buffalo Bills,0,Detroit,23
400554262,2014-09-07,Miami Dolphins,33,New England,20
400554280,2014-09-21,Miami Dolphins,15,Kansas City,34
400554286,2014-09-28,Oakland,14,Miami Dolphins,38
400554299,2014-10-12,Miami Dolphins,24,Green Bay,27
400554270,2014-10-19,Chicago,14,Miami Dolphins,27
400554267,2014-10-26,Jacksonville,13,Miami Dolphins,27
400554347,2014-11-02,Miami Dolphins,37,San Diego,0
400554355,2014-11-09,Detroit,20,Miami Dolphins,16
400554364,2014-11-23,Denver,39,Miami Dolphins,36
400554399,2014-12-01,New York,13,Miami Dolphins,16
400554419,2014-12-07,Miami Dolphins,13,Baltimore,28
400554353,2014-12-14,New England,41,Miami Dolphins,13
400554373,2014-12-21,Miami Dolphins,37,Minnesota,35
400554435,2014-12-28,Miami Dolphins,24,New York,37
400554694,2014-08-08,Atlanta,16,Miami Dolphins,10
400554695,2014-08-16,Tampa Bay,14,Miami Dolphins,20
400554697,2014-08-28,Miami Dolphins,14,St. Louis,13
400749515,2014-01-10,New England Patriots,35,Baltimore,31
400749520,2014-01-18,New England Patriots,45,Indianapolis,7
400749027,2014-02-01,Seattle,24,New England Patriots,28
400554235,2014-09-14,Minnesota,7,New England Patriots,30
400554250,2014-09-21,New England Patriots,16,Oakland,9
400554325,2014-09-29,Kansas City,41,New England Patriots,14
400554277,2014-10-05,New England Patriots,43,Cincinnati,17
400554219,2014-10-16,New England Patriots,27,New York,25
400554272,2014-10-26,New England Patriots,51,Chicago,23
400554381,2014-11-02,New England Patriots,43,Denver,21
400554417,2014-11-16,Indianapolis,20,New England Patriots,42
400554322,2014-11-23,New England Patriots,34,Detroit,9
400554371,2014-11-30,Green Bay,26,New England Patriots,21
400554432,2014-12-07,San Diego,14,New England Patriots,23
400554436,2014-12-21,New York,16,New England Patriots,17
400554681,2014-08-22,New England Patriots,30,Carolina,7
400554226,2014-09-07,New York Jets,19,Oakland,14
400554287,2014-09-14,Green Bay,31,New York Jets,24
400554288,2014-09-22,New York Jets,19,Chicago,27
400554252,2014-09-28,New York Jets,17,Detroit,24
400554275,2014-10-05,San Diego,31,New York Jets,0
400554231,2014-10-12,New York Jets,17,Denver,31
400554341,2014-11-02,Kansas City,24,New York Jets,10
400554370,2014-11-09,New York Jets,20,Pittsburgh,13
400554416,2014-12-07,Minnesota,30,New York Jets,24
400554418,2014-12-14,Tennessee,11,New York Jets,16
400553694,2014-08-07,New York Jets,13,Indianapolis,10
400554683,2014-08-16,Cincinnati,17,New York Jets,25
400749512,2014-01-03,Carolina,27,Arizona Cardinals,16
400554301,2014-09-08,Arizona Cardinals,18,San Diego,17
400554253,2014-09-21,Arizona Cardinals,23,San Francisco,14
400554246,2014-10-05,Denver,41,Arizona Cardinals,20
400554300,2014-10-19,Oakland,13,Arizona Cardinals,24
400554397,2014-11-09,Arizona Cardinals,31,St. Louis,14
400554414,2014-11-16,Arizona Cardinals,14,Detroit,6
400554357,2014-11-23,Seattle,19,Arizona Cardinals,3
400554368,2014-11-30,Atlanta,29,Arizona Cardinals,18
400554429,2014-12-07,Arizona Cardinals,17,Kansas City,14
400554342,2014-12-11,St. Louis,6,Arizona Cardinals,12
400554447,2014-12-21,Arizona Cardinals,6,Seattle,35
400554446,2014-12-28,San Francisco,20,Arizona Cardinals,17
400554700,2014-08-09,Arizona Cardinals,32,Houston,0
400554723,2014-08-16,Minnesota,30,Arizona Cardinals,28
400551880,2014-08-24,Arizona Cardinals,13,Cincinnati,19
400553296,2014-08-28,San Diego,12,Arizona Cardinals,9
400554314,2014-09-14,San Francisco 49ers,20,Chicago,28
400554251,2014-10-05,San Francisco 49ers,22,Kansas City,17
400554335,2014-10-13,St. Louis,17,San Francisco 49ers,31
400554307,2014-10-19,Denver,42,San Francisco 49ers,17
400554377,2014-11-02,San Francisco 49ers,10,St. Louis,13
400554362,2014-11-09,New Orleans,24,San Francisco 49ers,27
400554289,2014-11-27,San Francisco 49ers,3,Seattle,19
400554431,2014-12-07,Oakland,24,San Francisco 49ers,13
400554423,2014-12-14,Seattle,17,San Francisco 49ers,7
400554361,2014-12-20,San Francisco 49ers,35,San Diego,38
400554686,2014-08-07,Baltimore,23,San Francisco 49ers,3
400554712,2014-08-17,San Francisco 49ers,0,Denver,34
400551879,2014-08-24,San Francisco 49ers,21,San Diego,7
400554703,2014-08-28,Houston,13,San Francisco 49ers,40
400749516,2014-01-10,Seattle Seahawks,31,Carolina,17
400749519,2014-01-18,Seattle Seahawks,28,Green Bay,22
400554214,2014-09-04,Seattle Seahawks,36,Green Bay,16
400554278,2014-09-14,San Diego,30,Seattle Seahawks,21
400554276,2014-09-21,Seattle Seahawks,26,Denver,20
400554257,2014-10-19,St. Louis,28,Seattle Seahawks,26
400554258,2014-10-26,Carolina,9,Seattle Seahawks,13
400554385,2014-11-02,Seattle Seahawks,30,Oakland,24
400554348,2014-11-16,Kansas City,24,Seattle Seahawks,20
400554448,2014-12-28,Seattle Seahawks,20,St. Louis,6
400554711,2014-08-07,Denver,21,Seattle Seahawks,16
400553295,2014-08-15,Seattle Seahawks,41,San Diego,14
400554721,2014-08-22,Seattle Seahawks,34,Chicago,6
400554718,2014-08-28,Oakland,41,Seattle Seahawks,31
400554217,2014-09-07,St. Louis Rams,6,Minnesota,34
400554274,2014-09-14,Tampa Bay,17,St. Louis Rams,19
400554227,2014-10-26,Kansas City,34,St. Louis Rams,7
400554383,2014-11-16,St. Louis Rams,22,Denver,7
400554360,2014-11-23,San Diego,27,St. Louis Rams,24
400554354,2014-11-30,St. Louis Rams,52,Oakland,0
400554724,2014-08-08,St. Louis Rams,24,New Orleans,26
400554722,2014-08-16,St. Louis Rams,7,Green Bay,21
400554692,2014-08-23,Cleveland,14,St. Louis Rams,33
400749517,2014-01-11,Denver Broncos,13,Indianapolis,24
400554273,2014-09-07,Denver Broncos,31,Indianapolis,24
400554291,2014-09-14,Denver Broncos,24,Kansas City,17
400554218,2014-10-23,Denver Broncos,35,San Diego,21
400554396,2014-11-09,Oakland,17,Denver Broncos,41
400554395,2014-11-30,Kansas City,16,Denver Broncos,29
400554420,2014-12-14,San Diego,10,Denver Broncos,22
400554449,2014-12-22,Cincinnati,37,Denver Broncos,28
400554445,2014-12-28,Denver Broncos,47,Oakland,14
400554702,2014-08-23,Denver Broncos,17,Houston,18
400554260,2014-09-07,Kansas City Chiefs,10,Tennessee,26
400554297,2014-10-19,San Diego,20,Kansas City Chiefs,23
400554293,2014-11-20,Oakland,24,Kansas City Chiefs,20
400554376,2014-12-14,Kansas City Chiefs,31,Oakland,13
400554434,2014-12-21,Pittsburgh,20,Kansas City Chiefs,12
400554413,2014-12-28,Kansas City Chiefs,19,San Diego,7
400554690,2014-08-07,Kansas City Chiefs,41,Cincinnati,39
400551875,2014-08-17,Carolina,28,Kansas City Chiefs,16
400554714,2014-08-23,Kansas City Chiefs,12,Minnesota,30
400554715,2014-08-28,Green Bay,34,Kansas City Chiefs,14
400554284,2014-09-14,Oakland Raiders,14,Houston,30
400554302,2014-10-12,Oakland Raiders,28,San Diego,31
400554306,2014-10-26,Cleveland,23,Oakland Raiders,13
400554391,2014-11-16,San Diego,13,Oakland Raiders,6
400554716,2014-08-08,Minnesota,10,Oakland Raiders,6
400554717,2014-08-15,Oakland Raiders,27,Detroit,26
400551877,2014-08-22,Green Bay,31,Oakland Raiders,21
400554290,2014-09-28,San Diego Chargers,33,Jacksonville,14
400554323,2014-11-30,Baltimore,33,San Diego Chargers,34
400554207,2014-09-28,Chicago Bears,17,Green Bay,38
400554200,2014-10-05,Carolina,31,Chicago Bears,24
400554220,2014-10-12,Atlanta,13,Chicago Bears,27
400554403,2014-11-09,Green Bay,55,Chicago Bears,14
400554340,2014-11-16,Chicago Bears,21,Minnesota,13
400554333,2014-11-23,Chicago Bears,21,Tampa Bay,13
400554281,2014-11-27,Detroit,34,Chicago Bears,17
400554427,2014-12-15,Chicago Bears,15,New Orleans,31
400554401,2014-12-21,Chicago Bears,14,Detroit,20
400554437,2014-12-28,Minnesota,13,Chicago Bears,9
400551874,2014-08-14,Chicago Bears,20,Jacksonville,19
400554693,2014-08-28,Cleveland,33,Chicago Bears,13
400554249,2014-09-14,Carolina,24,Detroit Lions,7
400554244,2014-09-21,Detroit Lions,19,Green Bay,7
400554255,2014-10-12,Minnesota,3,Detroit Lions,17
400554271,2014-10-19,Detroit Lions,24,New Orleans,23
400554224,2014-10-26,Atlanta,21,Detroit Lions,22
400554424,2014-12-07,Detroit Lions,34,Tampa Bay,17
400554415,2014-12-14,Detroit Lions,16,Minnesota,14
400554411,2014-12-28,Green Bay,30,Detroit Lions,20
400554691,2014-08-09,Detroit Lions,13,Cleveland,12
400554705,2014-08-22,Detroit Lions,13,Jacksonville,12
400554197,2014-10-02,Green Bay Packers,42,Minnesota,10
400554294,2014-10-19,Green Bay Packers,38,Carolina,17
400554313,2014-10-26,New Orleans,44,Green Bay Packers,23
400554324,2014-11-23,Minnesota,21,Green Bay Packers,24
400554433,2014-12-08,Green Bay Packers,43,Atlanta,37
400554410,2014-12-21,Tampa Bay,3,Green Bay Packers,20
400554707,2014-08-09,Tennessee,20,Green Bay Packers,16
400554213,2014-09-21,New Orleans,20,Minnesota Vikings,9
400554242,2014-09-28,Minnesota Vikings,41,Atlanta,28
400554254,2014-10-26,Tampa Bay,13,Minnesota Vikings,19
400554363,2014-11-30,Minnesota Vikings,31,Carolina,13
400554710,2014-08-28,Tennessee,3,Minnesota Vikings,19
400749511,2014-01-03,Pittsburgh,17,Baltimore Ravens,30
400554229,2014-09-07,Baltimore Ravens,16,Cincinnati,23
400554196,2014-09-11,Baltimore Ravens,26,Pittsburgh,6
400554240,2014-09-21,Cleveland,21,Baltimore Ravens,23
400554248,2014-09-28,Baltimore Ravens,38,Carolina,10
400554239,2014-10-05,Indianapolis,20,Baltimore Ravens,13
400554225,2014-10-12,Tampa Bay,17,Baltimore Ravens,48
400554228,2014-10-19,Baltimore Ravens,29,Atlanta,7
400554264,2014-10-26,Cincinnati,27,Baltimore Ravens,24
400554389,2014-11-02,Pittsburgh,43,Baltimore Ravens,23
400554367,2014-11-09,Baltimore Ravens,21,Tennessee,7
400554394,2014-11-24,New Orleans,27,Baltimore Ravens,34
400554382,2014-12-14,Baltimore Ravens,20,Jacksonville,12
400554398,2014-12-21,Houston,25,Baltimore Ravens,13
400554405,2014-12-28,Baltimore Ravens,20,Cleveland,10
400554689,2014-08-28,New Orleans,13,Baltimore Ravens,22
400749513,2014-01-04,Indianapolis,26,Cincinnati Bengals,10
400554245,2014-09-14,Cincinnati Bengals,24,Atlanta,10
400554237,2014-09-21,Cincinnati Bengals,33,Tennessee,7
400554265,2014-10-19,Indianapolis,27,Cincinnati Bengals,0
400554344,2014-11-02,Cincinnati Bengals,33,Jacksonville,23
400554328,2014-11-06,Cincinnati Bengals,3,Cleveland,24
400554375,2014-11-16,New Orleans,10,Cincinnati Bengals,27
400554329,2014-11-23,Houston,13,Cincinnati Bengals,22
400554330,2014-11-30,Tampa Bay,13,Cincinnati Bengals,14
400554374,2014-12-07,Cincinnati Bengals,21,Pittsburgh,42
400554392,2014-12-14,Cleveland,0,Cincinnati Bengals,30
400554441,2014-12-28,Pittsburgh,27,Cincinnati Bengals,17
400553696,2014-08-28,Cincinnati Bengals,35,Indianapolis,7
400554221,2014-09-07,Pittsburgh,30,Cleveland Browns,27
400554241,2014-09-14,Cleveland Browns,26,New Orleans,24
400554204,2014-10-05,Tennessee,28,Cleveland Browns,29
400554295,2014-10-12,Cleveland Browns,31,Pittsburgh,10
400554261,2014-10-19,Jacksonville,24,Cleveland Browns,6
400554334,2014-11-02,Cleveland Browns,22,Tampa Bay,17
400554343,2014-11-16,Cleveland Browns,7,Houston,23
400554317,2014-11-23,Atlanta,24,Cleveland Browns,26
400554422,2014-12-07,Cleveland Browns,24,Indianapolis,25
400554402,2014-12-21,Carolina,17,Cleveland Browns,13
400554283,2014-09-21,Carolina,19,Pittsburgh Steelers,37
400554279,2014-09-28,Pittsburgh Steelers,24,Tampa Bay,27
400554243,2014-10-05,Jacksonville,9,Pittsburgh Steelers,17
400554311,2014-10-20,Pittsburgh Steelers,30,Houston,23
400554310,2014-10-26,Pittsburgh Steelers,51,Indianapolis,34
400554421,2014-11-17,Tennessee,24,Pittsburgh Steelers,27
400554359,2014-11-30,Pittsburgh Steelers,32,New Orleans,35
400554346,2014-12-14,Atlanta,20,Pittsburgh Steelers,27
400552055,2014-08-28,Pittsburgh Steelers,0,Carolina,10
400554215,2014-09-07,Atlanta Falcons,37,New Orleans,34
400554194,2014-09-18,Atlanta Falcons,56,Tampa Bay,14
400554372,2014-11-09,Tampa Bay,17,Atlanta Falcons,27
400554352,2014-11-16,Carolina,17,Atlanta Falcons,19
400554406,2014-12-21,New Orleans,14,Atlanta Falcons,30
400554404,2014-12-28,Atlanta Falcons,3,Carolina,34
400554701,2014-08-16,Houston,32,Atlanta Falcons,7
400554709,2014-08-23,Atlanta Falcons,17,Tennessee,24
400554706,2014-08-28,Jacksonville,14,Atlanta Falcons,24
400554266,2014-09-07,Tampa Bay,14,Carolina Panthers,20
400554309,2014-10-30,Carolina Panthers,10,New Orleans,28
400554388,2014-12-07,New Orleans,10,Carolina Panthers,41
400554390,2014-12-14,Carolina Panthers,19,Tampa Bay,17
400554210,2014-10-05,New Orleans Saints,37,Tampa Bay,31
400554443,2014-12-28,Tampa Bay,20,New Orleans Saints,23
400554708,2014-08-15,New Orleans Saints,31,Tennessee,24
400551878,2014-08-23,Indianapolis,17,New Orleans Saints,23
400554704,2014-08-08,Jacksonville,16,Tampa Bay Buccaneers,10
400554216,2014-10-09,Houston Texans,28,Indianapolis,33
400554230,2014-10-26,Tennessee,16,Houston Texans,30
400554316,2014-11-30,Houston Texans,45,Tennessee,21
400554426,2014-12-07,Jacksonville,13,Houston Texans,27
400554380,2014-12-14,Indianapolis,17,Houston Texans,10
400554412,2014-12-28,Houston Texans,23,Jacksonville,17
400554247,2014-09-21,Jacksonville,17,Indianapolis Colts,44
400554238,2014-09-28,Indianapolis Colts,41,Tennessee,17
400554326,2014-11-23,Indianapolis Colts,23,Jacksonville,3
400554409,2014-12-28,Tennessee,10,Indianapolis Colts,27
400554222,2014-10-12,Tennessee,16,Jacksonville Jaguars,14
400554356,2014-12-18,Jacksonville Jaguars,21,Tennessee,13
