id,date,home_team,home_team_score,visit_team,visit_team_score
311204028,2011-12-04,Washington Redskins,19,New York,34
311211028,2011-12-11,Washington Redskins,27,New England,34
311224028,2011-12-24,Washington Redskins,26,Minnesota,33
310812028,2011-08-12,Washington Redskins,16,Pittsburgh,7
310819011,2011-08-19,Indianapolis,3,Washington Redskins,16
310825033,2011-08-25,Baltimore,34,Washington Redskins,31
310901028,2011-09-01,Washington Redskins,29,Tampa Bay,24
310911012,2011-09-11,Kansas City,7,Buffalo Bills,41
310918002,2011-09-18,Buffalo Bills,38,Oakland,35
310925002,2011-09-25,Buffalo Bills,34,New England,31
311002004,2011-10-02,Cincinnati,23,Buffalo Bills,20
311106002,2011-11-06,Buffalo Bills,11,New York,27
311120015,2011-11-20,Miami,35,Buffalo Bills,8
311127020,2011-11-27,New York,28,Buffalo Bills,24
311204002,2011-12-04,Buffalo Bills,17,Tennessee,23
311211024,2011-12-11,San Diego,37,Buffalo Bills,10
311218002,2011-12-18,Buffalo Bills,23,Miami,30
311224002,2011-12-24,Buffalo Bills,40,Denver,14
320101017,2011-01-01,New England,49,Buffalo Bills,21
310813003,2011-08-13,Chicago,10,Buffalo Bills,3
310820007,2011-08-20,Denver,24,Buffalo Bills,10
310827002,2011-08-27,Buffalo Bills,35,Jacksonville,32
310901002,2011-09-01,Buffalo Bills,6,Detroit,16
310912015,2011-09-12,Miami Dolphins,24,New England,38
310918015,2011-09-18,Miami Dolphins,13,Houston,23
310925005,2011-09-25,Cleveland,17,Miami Dolphins,16
311002024,2011-10-02,San Diego,26,Miami Dolphins,16
311017020,2011-10-17,New York,24,Miami Dolphins,6
311023015,2011-10-23,Miami Dolphins,15,Denver,18
311106012,2011-11-06,Kansas City,3,Miami Dolphins,31
311204015,2011-12-04,Miami Dolphins,34,Oakland,14
311224017,2011-12-24,New England,27,Miami Dolphins,24
320101015,2011-01-01,Miami Dolphins,19,New York,17
310812001,2011-08-12,Atlanta,23,Miami Dolphins,28
310819015,2011-08-19,Miami Dolphins,20,Carolina,10
310827027,2011-08-27,Tampa Bay,17,Miami Dolphins,13
320114017,2011-01-14,New England Patriots,45,Denver,10
320122017,2011-01-22,New England Patriots,23,Baltimore,20
310918017,2011-09-18,New England Patriots,35,San Diego,21
311002013,2011-10-02,Oakland,19,New England Patriots,31
311009017,2011-10-09,New England Patriots,30,New York,21
311030023,2011-10-30,Pittsburgh,25,New England Patriots,17
311113020,2011-11-13,New York,16,New England Patriots,37
311121017,2011-11-21,New England Patriots,34,Kansas City,3
311204017,2011-12-04,New England Patriots,31,Indianapolis,24
311218007,2011-12-18,Denver,23,New England Patriots,41
310811017,2011-08-11,New England Patriots,47,Jacksonville,12
310818027,2011-08-18,Tampa Bay,14,New England Patriots,31
310827008,2011-08-27,Detroit,34,New England Patriots,10
310918020,2011-09-18,New York Jets,32,Jacksonville,3
310925013,2011-09-25,Oakland,34,New York Jets,24
311002033,2011-10-02,Baltimore,34,New York Jets,17
311023020,2011-10-23,New York Jets,27,San Diego,21
311117007,2011-11-17,Denver,17,New York Jets,13
311211020,2011-12-11,New York Jets,37,Kansas City,10
310815034,2011-08-15,Houston,20,New York Jets,16
310821020,2011-08-21,New York Jets,27,Cincinnati,7
310911022,2011-09-11,Arizona Cardinals,28,Carolina,21
310925026,2011-09-25,Seattle,13,Arizona Cardinals,10
311009016,2011-10-09,Minnesota,34,Arizona Cardinals,10
311023022,2011-10-23,Arizona Cardinals,20,Pittsburgh,32
311030033,2011-10-30,Baltimore,30,Arizona Cardinals,27
311106022,2011-11-06,Arizona Cardinals,19,St. Louis,13
311120025,2011-11-20,San Francisco,23,Arizona Cardinals,7
311127014,2011-11-27,St. Louis,20,Arizona Cardinals,23
311211022,2011-12-11,Arizona Cardinals,21,San Francisco,19
311218022,2011-12-18,Arizona Cardinals,20,Cleveland,17
311224004,2011-12-24,Cincinnati,23,Arizona Cardinals,16
320101022,2011-01-01,Arizona Cardinals,23,Seattle,20
310811013,2011-08-11,Oakland,18,Arizona Cardinals,24
310819009,2011-08-19,Green Bay,28,Arizona Cardinals,20
310827022,2011-08-27,Arizona Cardinals,31,San Diego,34
310901022,2011-09-01,Arizona Cardinals,26,Denver,7
320114025,2011-01-14,San Francisco 49ers,36,New Orleans,32
310911025,2011-09-11,San Francisco 49ers,33,Seattle,17
310925004,2011-09-25,Cincinnati,8,San Francisco 49ers,13
311009025,2011-10-09,San Francisco 49ers,48,Tampa Bay,3
311016008,2011-10-16,Detroit,19,San Francisco 49ers,25
311030025,2011-10-30,San Francisco 49ers,20,Cleveland,10
311124033,2011-11-24,Baltimore,16,San Francisco 49ers,6
311204025,2011-12-04,San Francisco 49ers,26,St. Louis,0
311219025,2011-12-19,San Francisco 49ers,20,Pittsburgh,3
311224026,2011-12-24,Seattle,17,San Francisco 49ers,19
320101014,2011-01-01,St. Louis,27,San Francisco 49ers,34
310812018,2011-08-12,New Orleans,24,San Francisco 49ers,3
310820025,2011-08-20,San Francisco 49ers,17,Oakland,3
310827025,2011-08-27,San Francisco 49ers,7,Houston,30
310901024,2011-09-01,San Diego,17,San Francisco 49ers,20
310918023,2011-09-18,Pittsburgh,24,Seattle Seahawks,0
311002026,2011-10-02,Seattle Seahawks,28,Atlanta,30
311023005,2011-10-23,Cleveland,6,Seattle Seahawks,3
311030026,2011-10-30,Seattle Seahawks,12,Cincinnati,34
311113026,2011-11-13,Seattle Seahawks,22,Baltimore,17
311120014,2011-11-20,St. Louis,7,Seattle Seahawks,24
311212026,2011-12-12,Seattle Seahawks,30,St. Louis,13
311218003,2011-12-18,Chicago,14,Seattle Seahawks,38
310811024,2011-08-11,San Diego,17,Seattle Seahawks,24
310820026,2011-08-20,Seattle Seahawks,7,Minnesota,20
310827007,2011-08-27,Denver,23,Seattle Seahawks,20
310902026,2011-09-02,Seattle Seahawks,20,Oakland,3
310925014,2011-09-25,St. Louis Rams,7,Baltimore,37
311016009,2011-10-16,Green Bay,24,St. Louis Rams,3
311030014,2011-10-30,St. Louis Rams,31,New Orleans,21
311113005,2011-11-13,Cleveland,12,St. Louis Rams,13
311218014,2011-12-18,St. Louis Rams,13,Cincinnati,20
311224023,2011-12-24,Pittsburgh,27,St. Louis Rams,0
310813014,2011-08-13,St. Louis Rams,33,Indianapolis,10
310820014,2011-08-20,St. Louis Rams,17,Tennessee,16
310826012,2011-08-26,Kansas City,10,St. Louis Rams,14
310901030,2011-09-01,Jacksonville,17,St. Louis Rams,24
320108007,2011-01-08,Denver Broncos,29,Pittsburgh,23
310912007,2011-09-12,Denver Broncos,20,Oakland,23
310918007,2011-09-18,Denver Broncos,24,Cincinnati,22
310925010,2011-09-25,Tennessee,17,Denver Broncos,14
311002009,2011-10-02,Green Bay,49,Denver Broncos,23
311009007,2011-10-09,Denver Broncos,24,San Diego,29
311030007,2011-10-30,Denver Broncos,10,Detroit,45
311106013,2011-11-06,Oakland,24,Denver Broncos,38
311113012,2011-11-13,Kansas City,10,Denver Broncos,17
311127024,2011-11-27,San Diego,13,Denver Broncos,16
311204016,2011-12-04,Minnesota,32,Denver Broncos,35
311211007,2011-12-11,Denver Broncos,13,Chicago,10
320101007,2011-01-01,Denver Broncos,3,Kansas City,7
310918008,2011-09-18,Detroit,48,Kansas City Chiefs,3
310925024,2011-09-25,San Diego,20,Kansas City Chiefs,17
311002012,2011-10-02,Kansas City Chiefs,22,Minnesota,17
311009011,2011-10-09,Indianapolis,24,Kansas City Chiefs,28
311023013,2011-10-23,Oakland,0,Kansas City Chiefs,28
311031012,2011-10-31,Kansas City Chiefs,23,San Diego,20
311127012,2011-11-27,Kansas City Chiefs,9,Pittsburgh,13
311204003,2011-12-04,Chicago,3,Kansas City Chiefs,10
311218012,2011-12-18,Kansas City Chiefs,19,Green Bay,14
311224012,2011-12-24,Kansas City Chiefs,13,Oakland,16
310812012,2011-08-12,Kansas City Chiefs,0,Tampa Bay,25
310819033,2011-08-19,Baltimore,31,Kansas City Chiefs,13
310901009,2011-09-01,Green Bay,20,Kansas City Chiefs,19
311009034,2011-10-09,Houston,20,Oakland Raiders,25
311016013,2011-10-16,Oakland Raiders,24,Cleveland,17
311110024,2011-11-10,San Diego,17,Oakland Raiders,24
311120016,2011-11-20,Minnesota,21,Oakland Raiders,27
311127013,2011-11-27,Oakland Raiders,25,Chicago,20
311211009,2011-12-11,Green Bay,46,Oakland Raiders,16
311218013,2011-12-18,Oakland Raiders,27,Detroit,28
320101013,2011-01-01,Oakland Raiders,26,San Diego,38
310828013,2011-08-28,Oakland Raiders,20,New Orleans,40
310911024,2011-09-11,San Diego Chargers,24,Minnesota,17
311106024,2011-11-06,San Diego Chargers,38,Green Bay,45
311120003,2011-11-20,Chicago,31,San Diego Chargers,20
311205030,2011-12-05,Jacksonville,14,San Diego Chargers,38
311218024,2011-12-18,San Diego Chargers,34,Baltimore,14
311224008,2011-12-24,Detroit,38,San Diego Chargers,10
310911003,2011-09-11,Chicago Bears,30,Atlanta,12
310918018,2011-09-18,New Orleans,30,Chicago Bears,13
310925003,2011-09-25,Chicago Bears,17,Green Bay,27
311002003,2011-10-02,Chicago Bears,34,Carolina,29
311010008,2011-10-10,Detroit,24,Chicago Bears,13
311016003,2011-10-16,Chicago Bears,39,Minnesota,10
311023027,2011-10-23,Tampa Bay,18,Chicago Bears,24
311113003,2011-11-13,Chicago Bears,37,Detroit,13
311225009,2011-12-25,Green Bay,35,Chicago Bears,21
320101016,2011-01-01,Minnesota,13,Chicago Bears,17
310827010,2011-08-27,Tennessee,14,Chicago Bears,13
310901003,2011-09-01,Chicago Bears,24,Cleveland,14
320107018,2011-01-07,New Orleans,45,Detroit Lions,28
310911027,2011-09-11,Tampa Bay,20,Detroit Lions,27
310925016,2011-09-25,Minnesota,23,Detroit Lions,26
311023008,2011-10-23,Detroit Lions,16,Atlanta,23
311120008,2011-11-20,Detroit Lions,49,Carolina,35
311124008,2011-11-24,Detroit Lions,15,Green Bay,27
311204018,2011-12-04,New Orleans,31,Detroit Lions,17
311211008,2011-12-11,Detroit Lions,34,Minnesota,28
320101009,2011-01-01,Green Bay,45,Detroit Lions,41
310812008,2011-08-12,Detroit Lions,34,Cincinnati,3
310819005,2011-08-19,Cleveland,28,Detroit Lions,30
310908009,2011-09-08,Green Bay Packers,42,New Orleans,34
310918029,2011-09-18,Carolina,23,Green Bay Packers,30
311009001,2011-10-09,Atlanta,14,Green Bay Packers,25
311023016,2011-10-23,Minnesota,27,Green Bay Packers,33
311114009,2011-11-14,Green Bay Packers,45,Minnesota,7
311120009,2011-11-20,Green Bay Packers,35,Tampa Bay,26
310813005,2011-08-13,Cleveland,27,Green Bay Packers,17
310826011,2011-08-26,Indianapolis,21,Green Bay Packers,24
310918016,2011-09-18,Minnesota Vikings,20,Tampa Bay,24
311030029,2011-10-30,Carolina,21,Minnesota Vikings,24
311127001,2011-11-27,Atlanta,24,Minnesota Vikings,14
311218016,2011-12-18,Minnesota Vikings,20,New Orleans,42
310813010,2011-08-13,Tennessee,14,Minnesota Vikings,3
310901016,2011-09-01,Minnesota Vikings,28,Houston,0
320115033,2011-01-15,Baltimore Ravens,20,Houston,13
310911033,2011-09-11,Baltimore Ravens,35,Pittsburgh,7
310918010,2011-09-18,Tennessee,26,Baltimore Ravens,13
311016033,2011-10-16,Baltimore Ravens,29,Houston,14
311024030,2011-10-24,Jacksonville,12,Baltimore Ravens,7
311106023,2011-11-06,Pittsburgh,20,Baltimore Ravens,23
311120033,2011-11-20,Baltimore Ravens,31,Cincinnati,24
311204005,2011-12-04,Cleveland,10,Baltimore Ravens,24
311211033,2011-12-11,Baltimore Ravens,24,Indianapolis,10
311224033,2011-12-24,Baltimore Ravens,20,Cleveland,14
320101004,2011-01-01,Cincinnati,16,Baltimore Ravens,24
310901001,2011-09-01,Atlanta,7,Baltimore Ravens,21
320107034,2011-01-07,Houston,31,Cincinnati Bengals,10
310911005,2011-09-11,Cleveland,17,Cincinnati Bengals,27
311009030,2011-10-09,Jacksonville,20,Cincinnati Bengals,30
311016004,2011-10-16,Cincinnati Bengals,27,Indianapolis,17
311106010,2011-11-06,Tennessee,17,Cincinnati Bengals,24
311113004,2011-11-13,Cincinnati Bengals,17,Pittsburgh,24
311127004,2011-11-27,Cincinnati Bengals,23,Cleveland,20
311204023,2011-12-04,Pittsburgh,35,Cincinnati Bengals,7
311211004,2011-12-11,Cincinnati Bengals,19,Houston,20
310825004,2011-08-25,Cincinnati Bengals,24,Carolina,13
310901004,2011-09-01,Cincinnati Bengals,13,Indianapolis,17
310918011,2011-09-18,Indianapolis,19,Cleveland Browns,27
311002005,2011-10-02,Cleveland Browns,13,Tennessee,31
311106034,2011-11-06,Houston,30,Cleveland Browns,12
311120005,2011-11-20,Cleveland Browns,14,Jacksonville,10
311208023,2011-12-08,Pittsburgh,14,Cleveland Browns,3
320101005,2011-01-01,Cleveland Browns,9,Pittsburgh,13
310925011,2011-09-25,Indianapolis,20,Pittsburgh Steelers,23
311002034,2011-10-02,Houston,17,Pittsburgh Steelers,10
311009023,2011-10-09,Pittsburgh Steelers,38,Tennessee,17
311016023,2011-10-16,Pittsburgh Steelers,17,Jacksonville,13
310827023,2011-08-27,Pittsburgh Steelers,34,Atlanta,16
310901029,2011-09-01,Carolina,17,Pittsburgh Steelers,33
310925027,2011-09-25,Tampa Bay,16,Atlanta Falcons,13
311016001,2011-10-16,Atlanta Falcons,31,Carolina,17
311106011,2011-11-06,Indianapolis,7,Atlanta Falcons,31
311113001,2011-11-13,Atlanta Falcons,23,New Orleans,26
311120001,2011-11-20,Atlanta Falcons,23,Tennessee,17
311204034,2011-12-04,Houston,17,Atlanta Falcons,10
311211029,2011-12-11,Carolina,23,Atlanta Falcons,31
311215001,2011-12-15,Atlanta Falcons,41,Jacksonville,14
311226018,2011-12-26,New Orleans,45,Atlanta Falcons,16
320101001,2011-01-01,Atlanta Falcons,45,Tampa Bay,24
310819030,2011-08-19,Jacksonville,15,Atlanta Falcons,13
310925029,2011-09-25,Carolina Panthers,16,Jacksonville,10
311009029,2011-10-09,Carolina Panthers,27,New Orleans,30
311113029,2011-11-13,Carolina Panthers,3,Tennessee,30
311127011,2011-11-27,Indianapolis,19,Carolina Panthers,27
311204027,2011-12-04,Tampa Bay,19,Carolina Panthers,38
311218034,2011-12-18,Houston,13,Carolina Panthers,28
311224029,2011-12-24,Carolina Panthers,48,Tampa Bay,16
320101018,2011-01-01,New Orleans,45,Carolina Panthers,17
310925018,2011-09-25,New Orleans Saints,40,Houston,33
311002030,2011-10-02,Jacksonville,10,New Orleans Saints,23
311016027,2011-10-16,Tampa Bay,26,New Orleans Saints,20
311023018,2011-10-23,New Orleans Saints,62,Indianapolis,7
311106018,2011-11-06,New Orleans Saints,27,Tampa Bay,16
311211010,2011-12-11,Tennessee,17,New Orleans Saints,22
310820034,2011-08-20,Houston,27,New Orleans Saints,14
310901018,2011-09-01,New Orleans Saints,9,Tennessee,32
311003027,2011-10-03,Tampa Bay Buccaneers,24,Indianapolis,17
311113027,2011-11-13,Tampa Bay Buccaneers,9,Houston,37
311127010,2011-11-27,Tennessee,23,Tampa Bay Buccaneers,17
311211030,2011-12-11,Jacksonville,41,Tampa Bay Buccaneers,14
310911034,2011-09-11,Houston Texans,34,Indianapolis,7
311023010,2011-10-23,Tennessee,7,Houston Texans,41
311030034,2011-10-30,Houston Texans,24,Jacksonville,14
311127030,2011-11-27,Jacksonville,13,Houston Texans,20
311222011,2011-12-22,Indianapolis,19,Houston Texans,16
320101034,2011-01-01,Houston Texans,22,Tennessee,23
311030010,2011-10-30,Tennessee,27,Indianapolis Colts,10
311113011,2011-11-13,Indianapolis Colts,3,Jacksonville,17
311218011,2011-12-18,Indianapolis Colts,27,Tennessee,13
320101030,2011-01-01,Jacksonville,19,Indianapolis Colts,13
310911030,2011-09-11,Jacksonville Jaguars,16,Tennessee,14
311224010,2011-12-24,Tennessee,23,Jacksonville Jaguars,17
